?2015-11-16 10:55:00,589,50,50.074,52.2
?2015-11-16 11:00:00,613,51,51.427,53.6
?2015-11-16 11:05:00,665,52,55.141,57.5
?2015-11-16 11:10:00,610,51,50.927,53.1
?2015-11-16 11:15:00,689,53,57.011,59.4
?2015-11-16 11:20:00,577,53,47.609,49.6
?2015-11-16 11:25:00,481,49,38.598,40.2
?2015-11-16 11:30:00,556,48,46.109,48
?2015-11-16 11:35:00,629,49,51.494,53.7
?2015-11-16 11:40:00,629,51,51.079,53.2
?2015-11-16 11:45:00,617,52,49.798,51.9
?2015-11-16 11:50:00,254,49,21.877,22.9
?2015-11-16 11:55:00,639,47,53.463,55.7
?2015-11-16 12:00:00,635,49,51.646,53.8
?2015-11-16 12:05:00,639,50,51.625,53.8
?2015-11-16 12:10:00,636,51,50.909,53.1
?2015-11-16 12:15:00,583,52,46.859,48.9
?2015-11-16 12:20:00,549,50,42.892,44.7
?2015-11-16 12:25:00,468,49,37.588,39.2
?2015-11-16 12:30:00,314,46,25.674,26.8
?2015-11-16 12:35:00,618,47,49.477,51.6
?2015-11-16 12:40:00,560,48,43.6,45.5
?2015-11-16 12:45:00,579,48,45.539,47.5
?2015-11-16 12:50:00,529,48,41.498,43.3
?2015-11-16 12:55:00,532,47,42.634,44.5
?2015-11-16 13:00:00,302,46,23.533,24.6
?2015-11-16 13:05:00,364,43,29.806,31.1
?2015-11-16 13:10:00,328,41,29.599,30.9
?2015-11-16 13:15:00,548,41,43.679,45.5
?2015-11-16 13:20:00,542,43,42.805,44.6
?2015-11-16 13:25:00,257,43,21.985,23
?2015-11-16 13:30:00,307,40,23.853,24.9
?2015-11-16 13:35:00,232,40,17.388,18.3
?2015-11-16 13:40:00,420,38,31.281,32.6
?2015-11-16 13:45:00,496,39,39.241,40.9
?2015-11-16 13:50:00,472,39,36.535,38.1
?2015-11-16 13:55:00,409,39,31.326,32.7
?2015-11-16 14:00:00,439,39,33.662,35.1
?2015-11-16 14:05:00,450,39,34.093,35.5
?2015-11-16 14:10:00,425,39,32.173,33.5
?2015-11-16 14:15:00,430,38,32.365,33.7
?2015-11-16 14:20:00,417,37,31.115,32.4
?2015-11-16 14:25:00,408,37,30.473,31.8
?2015-11-16 14:30:00,394,36,28.984,30.2
?2015-11-16 14:35:00,386,36,28.178,29.4
?2015-11-16 14:40:00,366,36,26.394,27.6
?2015-11-16 14:45:00,351,35,24.951,26.1
?2015-11-16 14:50:00,335,35,23.468,24.5
?2015-11-16 14:55:00,325,34,22.707,23.8
?2015-11-16 15:00:00,316,34,21.697,22.7
?2015-11-16 15:05:00,299,34,20.149,21.1
?2015-11-16 15:10:00,304,33,20.13,21.1
?2015-11-16 15:15:00,277,33,17.873,18.8
?2015-11-16 15:20:00,264,33,16.566,17.4
?2015-11-16 15:25:00,241,32,15.508,16.3
?2015-11-16 15:30:00,226,32,14.847,15.6
?2015-11-16 15:35:00,205,31,13.497,14.2
?2015-11-16 15:40:00,185,31,12.253,13
?2015-11-16 15:45:00,167,30,11.243,11.9
?2015-11-16 15:50:00,153,30,10.523,11.2
?2015-11-16 15:55:00,88,29,9.346,10
?2015-11-16 16:00:00,83,29,8.203,8.8
?2015-11-16 16:05:00,77,29,7.715,8.3
?2015-11-16 16:10:00,69,28,6.759,7.3
?2015-11-16 16:15:00,62,28,5.884,6.4
?2015-11-16 16:20:00,56,28,5.081,5.6
?2015-11-16 16:25:00,50,27,4.364,4.8
?2015-11-16 16:30:00,43,27,3.594,4
?2015-11-16 16:35:00,39,27,2.912,3.3
?2015-11-16 16:40:00,33,26,2.214,2.6
?2015-11-16 16:45:00,27,26,1.644,2
?2015-11-16 16:50:00,21,26,1.116,1.4
?2015-11-16 16:55:00,16,25,0.563,0.9
?2015-11-16 17:00:00,11,25,0.161,0.5
?2015-11-16 17:05:00,6,24,0,0.2
?2015-11-16 17:10:00,3,24,0,0.1
?2015-11-16 17:15:00,1,24,0,0
?2015-11-16 17:20:00,0,23,0,0
?2015-11-16 17:25:00,0,23,0,0
?2015-11-16 17:30:00,0,23,0,0
?2015-11-16 17:35:00,0,23,0,0
?2015-11-16 17:40:00,0,23,0,0
?2015-11-16 17:45:00,0,22,0,0
?2015-11-16 17:50:00,0,22,0,0
?2015-11-16 17:55:00,0,22,0,0
?2015-11-16 18:00:00,0,22,0,0
?2015-11-16 18:05:00,0,22,0,0
?2015-11-16 18:10:00,0,22,0,0
?2015-11-16 18:15:00,0,22,0,0
?2015-11-16 18:20:00,0,22,0,0
?2015-11-16 18:25:00,0,22,0,0
?2015-11-16 18:30:00,0,22,0,0
?2015-11-16 18:35:00,0,22,0,0
?2015-11-16 18:40:00,0,22,0,0
?2015-11-16 18:45:00,0,22,0,0
?2015-11-16 18:50:00,0,22,0,0
?2015-11-16 18:55:00,0,22,0,0
?2015-11-16 19:00:00,0,22,0,0
?2015-11-16 19:05:00,0,22,0,0
?2015-11-16 19:10:00,0,22,0,0
?2015-11-16 19:15:00,0,22,0,0
?2015-11-16 19:20:00,0,22,0,0
?2015-11-16 19:25:00,0,22,0,0
?2015-11-16 19:30:00,0,22,0,0
?2015-11-17 05:00:00,0,20,0,0
?2015-11-17 05:05:00,0,19,0,0
?2015-11-17 05:10:00,0,19,0,0
?2015-11-17 05:15:00,0,20,0,0
?2015-11-17 05:20:00,0,19,0,0
?2015-11-17 05:25:00,0,19,0,0
?2015-11-17 05:30:00,0,19,0,0
?2015-11-17 05:35:00,0,19,0,0
?2015-11-17 05:40:00,0,19,0,0
?2015-11-17 05:45:00,0,19,0,0
?2015-11-17 05:50:00,0,19,0,0
?2015-11-17 05:55:00,0,19,0,0
?2015-11-17 06:00:00,0,19,0,0
?2015-11-17 06:05:00,0,19,0,0
?2015-11-17 06:10:00,1,19,0,0
?2015-11-17 06:15:00,2,19,0,0.1
?2015-11-17 06:20:00,4,19,0,0.1
?2015-11-17 06:25:00,6,19,0,0.1
?2015-11-17 06:30:00,13,19,0.12,0.3
?2015-11-17 06:35:00,16,19,0.471,0.6
?2015-11-17 06:40:00,20,20,0.837,1.1
?2015-11-17 06:45:00,25,20,1.319,1.5
?2015-11-17 06:50:00,30,21,1.865,2.1
?2015-11-17 06:55:00,39,22,2.572,2.8
?2015-11-17 07:00:00,46,23,3.295,3.6
?2015-11-17 07:05:00,53,24,3.812,4.1
?2015-11-17 07:10:00,62,25,4.982,5.3
?2015-11-17 07:15:00,67,25,7.08,7.5
?2015-11-17 07:20:00,76,26,8.292,8.8
?2015-11-17 07:25:00,86,27,9.417,9.9
?2015-11-17 07:30:00,94,29,10.99,11.5
?2015-11-17 07:35:00,106,30,13.314,14
?2015-11-17 07:40:00,116,32,14.227,14.9
?2015-11-17 07:45:00,128,33,15.507,16.2
?2015-11-17 07:50:00,138,35,16.454,17.2
?2015-11-17 07:55:00,149,36,18.795,19.6
?2015-11-17 08:00:00,162,36,20.061,20.9
?2015-11-17 08:05:00,161,37,20.118,21
?2015-11-17 08:10:00,191,39,23.636,24.7
?2015-11-17 08:15:00,199,40,23.944,25
?2015-11-17 08:20:00,219,40,25.674,26.8
?2015-11-17 08:25:00,235,40,26.804,27.9
?2015-11-17 08:30:00,247,41,27.565,28.7
?2015-11-17 08:35:00,258,42,28.786,30
?2015-11-17 08:40:00,266,42,29.585,30.8
?2015-11-17 08:45:00,277,43,30.389,31.6
?2015-11-17 08:50:00,284,44,30.849,32.1
?2015-11-17 08:55:00,307,45,32.279,33.6
?2015-11-17 09:00:00,322,46,32.798,34.1
?2015-11-17 09:05:00,338,47,33.596,35
?2015-11-17 09:10:00,352,47,34.635,36.1
?2015-11-17 09:15:00,363,47,35.192,36.6
?2015-11-17 09:20:00,373,47,36.065,37.5
?2015-11-17 09:25:00,389,47,37.055,38.6
?2015-11-17 09:30:00,393,47,37.249,38.8
?2015-11-17 09:35:00,415,47,39.083,40.7
?2015-11-17 09:40:00,416,49,38.961,40.6
?2015-11-17 09:45:00,416,49,38.643,40.2
?2015-11-17 09:50:00,442,50,41.203,42.9
?2015-11-17 09:55:00,449,51,41.616,43.3
?2015-11-17 10:00:00,459,51,42.03,43.8
?2015-11-17 10:05:00,464,51,42.456,44.2
?2015-11-17 10:10:00,465,51,42.256,44
?2015-11-17 10:15:00,491,51,44.182,46
?2015-11-17 10:20:00,505,50,44.793,46.6
?2015-11-17 10:25:00,499,50,44.087,45.9
?2015-11-17 10:30:00,512,51,45.316,47.2
?2015-11-17 10:35:00,528,52,46.262,48.2
?2015-11-17 10:40:00,533,51,46.368,48.3
?2015-11-17 10:45:00,522,50,45.128,47
?2015-11-17 10:50:00,505,51,43.383,45.2
?2015-11-17 10:55:00,502,50,43.004,44.8
?2015-11-17 11:00:00,528,50,45.184,47.1
?2015-11-17 11:05:00,532,50,45.319,47.2
?2015-11-17 11:10:00,561,50,47.68,49.7
?2015-11-17 11:15:00,574,52,48.418,50.5
?2015-11-17 11:20:00,587,52,48.968,51
?2015-11-17 11:25:00,585,53,48.451,50.5
?2015-11-17 11:30:00,588,53,48.459,50.5
?2015-11-17 11:35:00,583,53,47.818,49.8
?2015-11-17 11:40:00,588,53,48.024,50.1
?2015-11-17 11:45:00,583,53,47.38,49.4
?2015-11-17 11:50:00,554,52,45.045,47
?2015-11-17 11:55:00,565,52,45.911,47.8
?2015-11-17 12:00:00,568,52,46.014,48
?2015-11-17 12:05:00,571,51,45.895,47.8
?2015-11-17 12:10:00,563,52,45.018,46.9
?2015-11-17 12:15:00,564,51,45.059,47
?2015-11-17 12:20:00,572,51,45.63,47.6
?2015-11-17 12:25:00,553,51,44.105,46
?2015-11-17 12:30:00,557,50,43.965,45.8
?2015-11-17 12:35:00,554,50,43.68,45.5
?2015-11-17 12:40:00,544,51,42.506,44.3
?2015-11-17 12:45:00,543,50,42.509,44.3
?2015-11-17 12:50:00,528,49,41.468,43.2
?2015-11-17 12:55:00,539,49,41.987,43.8
?2015-11-17 13:00:00,514,49,40.018,41.7
?2015-11-17 13:05:00,509,49,39.056,40.7
?2015-11-17 13:10:00,512,48,39.634,41.3
?2015-11-17 13:15:00,510,48,39.09,40.7
?2015-11-17 13:20:00,479,47,36.698,38.3
?2015-11-17 13:25:00,490,46,37.45,39
?2015-11-17 13:30:00,485,46,36.684,38.2
?2015-11-17 13:35:00,471,46,35.519,37
?2015-11-17 13:40:00,456,45,34.105,35.6
?2015-11-17 13:45:00,421,44,31.154,32.5
?2015-11-17 13:50:00,389,43,28.784,30.1
?2015-11-17 13:55:00,462,43,34.314,35.8
?2015-11-17 14:00:00,423,43,31.544,32.9
?2015-11-17 14:05:00,436,42,32.54,33.9
?2015-11-17 14:10:00,401,42,29.876,31.2
?2015-11-17 14:15:00,386,42,28.779,30
?2015-11-17 14:20:00,376,41,27.836,29.1
?2015-11-17 14:25:00,370,41,27.256,28.4
?2015-11-17 14:30:00,367,40,27.036,28.2
?2015-11-17 14:35:00,357,39,25.976,27.1
?2015-11-17 14:40:00,344,38,24.83,25.9
?2015-11-17 14:45:00,335,37,24.011,25.1
?2015-11-17 14:50:00,322,37,22.736,23.8
?2015-11-17 14:55:00,319,36,22.36,23.4
?2015-11-17 15:00:00,299,35,20.774,21.7
?2015-11-17 15:05:00,268,35,18.182,19.1
?2015-11-17 15:10:00,275,34,18.067,18.9
?2015-11-17 15:15:00,268,34,17.283,18.1
?2015-11-17 15:20:00,246,33,15.583,16.4
?2015-11-17 15:25:00,229,33,14.644,15.4
?2015-11-17 15:30:00,209,33,13.721,14.4
?2015-11-17 15:35:00,193,32,12.598,13.3
?2015-11-17 15:40:00,180,32,11.764,12.4
?2015-11-17 15:45:00,161,31,10.623,11.3
?2015-11-17 15:50:00,140,31,9.75,10.4
?2015-11-17 15:55:00,80,31,8.855,9.4
?2015-11-17 16:00:00,74,30,7.942,8.5
?2015-11-17 16:05:00,69,30,7.139,7.7
?2015-11-17 16:10:00,64,30,6.262,6.8
?2015-11-17 16:15:00,59,29,5.523,6
?2015-11-17 16:20:00,53,29,4.737,5.2
?2015-11-17 16:25:00,47,29,3.846,4.3
?2015-11-17 16:30:00,42,28,3.201,3.6
?2015-11-17 16:35:00,37,28,2.667,3
?2015-11-17 16:40:00,32,28,2.063,2.4
?2015-11-17 16:45:00,26,27,1.502,1.8
?2015-11-17 16:50:00,20,27,0.96,1.3
?2015-11-17 16:55:00,15,27,0.451,0.8
?2015-11-17 17:00:00,10,26,0.073,0.4
?2015-11-17 17:05:00,6,26,0,0.2
?2015-11-17 17:10:00,3,25,0,0.1
?2015-11-17 17:15:00,1,25,0,0
?2015-11-17 17:20:00,0,25,0,0
?2015-11-17 17:25:00,0,24,0,0
?2015-11-17 17:30:00,0,24,0,0
?2015-11-17 17:35:00,0,24,0,0
?2015-11-17 17:40:00,0,24,0,0
?2015-11-17 17:45:00,0,24,0,0
?2015-11-17 17:50:00,0,23,0,0
?2015-11-17 17:55:00,0,23,0,0
?2015-11-17 18:00:00,0,23,0,0
?2015-11-17 18:05:00,0,23,0,0
?2015-11-17 18:10:00,0,23,0,0
?2015-11-17 18:15:00,0,23,0,0
?2015-11-17 18:20:00,0,23,0,0
?2015-11-17 18:25:00,0,23,0,0
?2015-11-17 18:30:00,0,23,0,0
?2015-11-17 18:35:00,0,23,0,0
?2015-11-17 18:40:00,0,23,0,0
?2015-11-17 18:45:00,0,23,0,0
?2015-11-17 18:50:00,0,23,0,0
?2015-11-17 18:55:00,0,23,0,0
?2015-11-17 19:00:00,0,22,0,0
?2015-11-17 19:05:00,0,22,0,0
?2015-11-17 19:10:00,0,22,0,0
?2015-11-17 19:15:00,0,22,0,0
?2015-11-17 19:20:00,0,22,0,0
?2015-11-17 19:25:00,0,22,0,0
?2015-11-17 19:30:00,0,22,0,0
?2015-11-18 05:00:00,0,20,0,0
?2015-11-18 05:05:00,0,20,0,0
?2015-11-18 05:10:00,0,20,0,0
?2015-11-18 05:15:00,0,20,0,0
?2015-11-18 05:20:00,0,20,0,0
?2015-11-18 05:25:00,0,20,0,0
?2015-11-18 05:30:00,0,21,0,0
?2015-11-18 05:35:00,0,21,0,0
?2015-11-18 05:40:00,0,21,0,0
?2015-11-18 05:45:00,0,21,0,0
?2015-11-18 05:50:00,0,21,0,0
?2015-11-18 05:55:00,0,21,0,0
?2015-11-18 06:00:00,0,21,0,0
?2015-11-18 06:05:00,0,21,0,0
?2015-11-18 06:10:00,0,21,0,0
?2015-11-18 06:15:00,1,21,0,0
?2015-11-18 06:20:00,3,21,0,0.1
?2015-11-18 06:25:00,5,21,0.001,0.2
?2015-11-18 06:30:00,10,21,0.272,0.5
?2015-11-18 06:35:00,15,21,0.822,1.1
?2015-11-18 06:40:00,16,21,0.957,1.2
?2015-11-18 06:45:00,23,21,2.004,2.3
?2015-11-18 06:50:00,29,21,2.983,3.3
?2015-11-18 06:55:00,37,22,4.476,4.9
?2015-11-18 07:00:00,41,22,5.459,5.9
?2015-11-18 07:05:00,52,23,6.751,7.2
?2015-11-18 07:10:00,63,25,8.223,8.7
?2015-11-18 07:15:00,73,26,9.466,10
?2015-11-18 07:20:00,86,27,11.315,11.9
?2015-11-18 07:25:00,99,28,12.33,13
?2015-11-18 07:30:00,112,29,13.612,14.3
?2015-11-18 07:35:00,106,30,11.948,12.7
?2015-11-18 07:40:00,134,31,15.868,16.6
?2015-11-18 07:45:00,149,32,17.424,18.2
?2015-11-18 07:50:00,165,34,19.072,19.9
?2015-11-18 07:55:00,165,35,18.772,19.6
?2015-11-18 08:00:00,184,37,20.654,21.6
?2015-11-18 08:05:00,196,37,21.666,22.6
?2015-11-18 08:10:00,215,36,23.484,24.5
?2015-11-18 08:15:00,223,36,24.054,25.1
?2015-11-18 08:20:00,239,37,25.797,26.9
?2015-11-18 08:25:00,255,37,26.958,28.1
?2015-11-18 08:30:00,264,37,27.612,28.8
?2015-11-18 08:35:00,278,38,28.805,30
?2015-11-18 08:40:00,291,39,29.721,31
?2015-11-18 08:45:00,303,41,30.765,32
?2015-11-18 08:50:00,317,41,31.962,33.3
?2015-11-18 08:55:00,331,40,33.022,34.4
?2015-11-18 09:00:00,340,40,33.773,35.2
?2015-11-18 09:05:00,349,42,34.36,35.8
?2015-11-18 09:10:00,359,44,34.969,36.4
?2015-11-18 09:15:00,370,44,35.696,37.2
?2015-11-18 09:20:00,387,44,37.06,38.6
?2015-11-18 09:25:00,393,47,37.443,39
?2015-11-18 09:30:00,400,47,37.563,39.1
?2015-11-18 09:35:00,412,46,38.578,40.2
?2015-11-18 09:40:00,425,47,39.639,41.3
?2015-11-18 09:45:00,436,46,40.443,42.1
?2015-11-18 09:50:00,452,47,41.609,43.3
?2015-11-18 09:55:00,465,45,42.668,44.4
?2015-11-18 10:00:00,470,46,42.816,44.6
?2015-11-18 10:05:00,482,46,43.734,45.5
?2015-11-18 10:10:00,488,47,43.758,45.6
?2015-11-18 10:15:00,498,48,44.599,46.4
?2015-11-18 10:20:00,488,48,43.139,44.9
?2015-11-18 10:25:00,503,48,44.491,46.3
?2015-11-18 10:30:00,515,50,45.128,47
?2015-11-18 10:35:00,524,50,45.661,47.6
?2015-11-18 10:40:00,534,52,45.976,47.9
?2015-11-18 10:45:00,544,52,46.525,48.5
?2015-11-18 10:50:00,559,52,47.874,49.9
?2015-11-18 10:55:00,553,52,46.994,49
?2015-11-18 11:00:00,521,52,44.388,46.3
?2015-11-18 11:05:00,573,53,48.588,50.6
?2015-11-18 11:10:00,564,53,47.448,49.5
?2015-11-18 11:15:00,582,54,48.708,50.8
?2015-11-18 11:20:00,506,53,42.612,44.5
?2015-11-18 11:25:00,591,53,49.083,51.2
?2015-11-18 11:30:00,583,54,47.927,50
?2015-11-18 11:35:00,586,54,48.055,50.1
?2015-11-18 11:40:00,568,54,46.68,48.7
?2015-11-18 11:45:00,577,53,46.743,48.7
?2015-11-18 11:50:00,578,53,46.885,48.9
?2015-11-18 11:55:00,576,52,46.563,48.5
?2015-11-18 12:00:00,574,51,45.972,47.9
?2015-11-18 12:05:00,592,52,47.669,49.7
?2015-11-18 12:10:00,592,52,47.773,49.8
?2015-11-18 12:15:00,603,53,48.578,50.6
?2015-11-18 12:20:00,593,53,47.131,49.1
?2015-11-18 12:25:00,565,52,45.139,47.1
?2015-11-18 12:30:00,569,52,45.03,46.9
?2015-11-18 12:35:00,584,51,46.24,48.2
?2015-11-18 12:40:00,546,51,42.829,44.7
?2015-11-18 12:45:00,538,50,42.462,44.3
?2015-11-18 12:50:00,556,49,43.789,45.6
?2015-11-18 12:55:00,550,49,43.226,45.1
?2015-11-18 13:00:00,544,49,42.609,44.4
?2015-11-18 13:05:00,514,48,40.088,41.8
?2015-11-18 13:10:00,514,47,39.405,41.1
?2015-11-18 13:15:00,532,47,40.725,42.4
?2015-11-18 13:20:00,390,47,27.144,28.4
?2015-11-18 13:25:00,467,45,35.275,36.8
?2015-11-18 13:30:00,515,45,39.919,41.6
?2015-11-18 13:35:00,491,45,37.809,39.4
?2015-11-18 13:40:00,479,44,36.698,38.3
?2015-11-18 13:45:00,449,43,34.439,35.9
?2015-11-18 13:50:00,460,43,35.017,36.5
?2015-11-18 13:55:00,453,42,34.657,36.1
?2015-11-18 14:00:00,463,42,34.851,36.3
?2015-11-18 14:05:00,453,42,33.833,35.3
?2015-11-18 14:10:00,443,41,32.749,34.1
?2015-11-18 14:15:00,399,40,29.421,30.7
?2015-11-18 14:20:00,424,40,30.987,32.3
?2015-11-18 14:25:00,412,39,29.658,30.9
?2015-11-18 14:30:00,405,39,28.843,30.1
?2015-11-18 14:35:00,400,37,27.963,29.2
?2015-11-18 14:40:00,387,37,26.723,27.9
?2015-11-18 14:45:00,376,36,25.615,26.8
?2015-11-18 14:50:00,356,36,23.928,25
?2015-11-18 14:55:00,349,35,22.861,23.9
?2015-11-18 15:00:00,334,35,21.316,22.3
?2015-11-18 15:05:00,328,34,20.312,21.3
?2015-11-18 15:10:00,321,34,19.135,20.1
?2015-11-18 15:15:00,314,34,17.961,18.9
?2015-11-18 15:20:00,300,33,16.843,17.7
?2015-11-18 15:25:00,269,33,15.582,16.4
?2015-11-18 15:30:00,248,32,14.858,15.7
?2015-11-18 15:35:00,233,32,13.969,14.7
?2015-11-18 15:40:00,215,31,12.911,13.6
?2015-11-18 15:45:00,197,31,12.076,12.8
?2015-11-18 15:50:00,153,30,10.697,11.3
?2015-11-18 15:55:00,57,30,9.971,10.6
?2015-11-18 16:00:00,53,30,9.43,10.1
?2015-11-18 16:05:00,54,30,8.928,9.5
?2015-11-18 16:10:00,54,29,7.833,8.4
?2015-11-18 16:15:00,53,29,6.516,7
?2015-11-18 16:20:00,51,29,5.95,6.4
?2015-11-18 16:25:00,57,29,5.432,5.9
?2015-11-18 16:30:00,48,29,4.022,4.5
?2015-11-18 16:35:00,50,28,3.603,4
?2015-11-18 16:40:00,27,28,1.355,1.7
?2015-11-18 16:45:00,20,28,0.783,1.1
?2015-11-18 16:50:00,17,27,0.583,0.9
?2015-11-18 16:55:00,12,26,0.222,0.5
?2015-11-18 17:00:00,8,26,0,0.2
?2015-11-18 17:05:00,5,26,0,0.1
?2015-11-18 17:10:00,3,26,0,0
?2015-11-18 17:15:00,1,26,0,0
?2015-11-18 17:20:00,1,26,0,0
?2015-11-18 17:25:00,0,26,0,0
?2015-11-18 17:30:00,0,26,0,0
?2015-11-18 17:35:00,0,26,0,0
?2015-11-18 17:40:00,0,25,0,0
?2015-11-18 17:45:00,0,25,0,0
?2015-11-18 17:50:00,0,25,0,0
?2015-11-18 17:55:00,0,25,0,0
?2015-11-18 18:00:00,0,25,0,0
?2015-11-18 18:05:00,0,25,0,0
?2015-11-18 18:10:00,0,25,0,0
?2015-11-18 18:15:00,0,25,0,0
?2015-11-18 18:20:00,0,25,0,0
?2015-11-18 18:25:00,0,25,0,0
?2015-11-18 18:30:00,0,25,0,0
?2015-11-18 18:35:00,0,25,0,0
?2015-11-18 18:40:00,0,25,0,0
?2015-11-18 18:45:00,0,25,0,0
?2015-11-18 18:50:00,0,25,0,0
?2015-11-18 18:55:00,0,25,0,0
?2015-11-18 19:00:00,0,25,0,0
?2015-11-18 19:05:00,0,25,0,0
?2015-11-18 19:10:00,0,25,0,0
?2015-11-18 19:15:00,0,25,0,0
?2015-11-18 19:20:00,0,25,0,0
?2015-11-18 19:25:00,0,25,0,0
?2015-11-18 19:30:00,0,25,0,0
?2015-11-19 05:00:00,0,21,0,0
?2015-11-19 05:05:00,0,21,0,0
?2015-11-19 05:10:00,0,21,0,0
?2015-11-19 05:15:00,0,21,0,0
?2015-11-19 05:20:00,0,22,0,0
?2015-11-19 05:25:00,0,21,0,0
?2015-11-19 05:30:00,0,21,0,0
?2015-11-19 05:35:00,0,21,0,0
?2015-11-19 05:40:00,0,21,0,0
?2015-11-19 05:45:00,0,22,0,0
?2015-11-19 05:50:00,0,22,0,0
?2015-11-19 05:55:00,0,22,0,0
?2015-11-19 06:00:00,0,21,0,0
?2015-11-19 06:05:00,0,21,0,0
?2015-11-19 06:10:00,0,21,0,0
?2015-11-19 06:15:00,1,22,0,0
?2015-11-19 06:20:00,3,22,0,0.1
?2015-11-19 06:25:00,5,22,0,0.1
?2015-11-19 06:30:00,11,22,0.206,0.5
?2015-11-19 06:35:00,16,22,0.762,1
?2015-11-19 06:40:00,21,22,1.289,1.6
?2015-11-19 06:45:00,27,22,1.875,2.2
?2015-11-19 06:50:00,32,22,2.531,2.9
?2015-11-19 06:55:00,39,23,3.183,3.5
?2015-11-19 07:00:00,47,23,4.199,4.6
?2015-11-19 07:05:00,56,23,5.116,5.5
?2015-11-19 07:10:00,66,23,6.199,6.7
?2015-11-19 07:15:00,76,23,7.477,8
?2015-11-19 07:20:00,90,24,9.064,9.6
?2015-11-19 07:25:00,103,25,10.403,11
?2015-11-19 07:30:00,110,26,10.818,11.4
?2015-11-19 07:35:00,121,27,11.937,12.5
?2015-11-19 07:40:00,129,28,12.861,13.5
?2015-11-19 07:45:00,137,29,14.372,15.1
?2015-11-19 07:50:00,145,30,15.359,16.1
?2015-11-19 07:55:00,155,30,16.725,17.5
?2015-11-19 08:00:00,165,31,17.553,18.4
?2015-11-19 08:05:00,175,31,18.43,19.3
?2015-11-19 08:10:00,190,31,19.987,20.9
?2015-11-19 08:15:00,203,31,21.128,22.1
?2015-11-19 08:20:00,217,31,22.147,23.1
?2015-11-19 08:25:00,237,31,23.933,24.9
?2015-11-19 08:30:00,249,32,25.309,26.4
?2015-11-19 08:35:00,266,32,27.061,28.2
?2015-11-19 08:40:00,248,32,23.791,24.8
?2015-11-19 08:45:00,295,33,29.204,30.4
?2015-11-19 08:50:00,286,32,28.781,30
?2015-11-19 08:55:00,321,33,31.668,33
?2015-11-19 09:00:00,340,35,33.376,34.7
?2015-11-19 09:05:00,350,35,34.31,35.7
?2015-11-19 09:10:00,360,36,35.044,36.5
?2015-11-19 09:15:00,374,36,36.19,37.6
?2015-11-19 09:20:00,376,35,36.276,37.7
?2015-11-19 09:25:00,379,36,36.03,37.5
?2015-11-19 09:30:00,386,36,36.282,37.7
?2015-11-19 09:35:00,392,36,36.801,38.3
?2015-11-19 09:40:00,389,37,36.033,37.5
?2015-11-19 09:45:00,436,39,40.811,42.5
?2015-11-19 09:50:00,433,37,40.414,42
?2015-11-19 09:55:00,440,38,41.059,42.7
?2015-11-19 10:00:00,454,38,41.708,43.4
?2015-11-19 10:05:00,465,39,42.847,44.6
?2015-11-19 10:10:00,462,39,41.782,43.5
?2015-11-19 10:15:00,445,39,40.536,42.2
?2015-11-19 10:20:00,468,41,41.325,43
?2015-11-19 10:25:00,432,43,40.98,42.7
?2015-11-19 10:30:00,501,45,45.457,47.3
?2015-11-19 10:35:00,496,42,44.316,46.1
?2015-11-19 10:40:00,496,43,44.154,46
?2015-11-19 10:45:00,488,43,42.478,44.2
?2015-11-19 10:50:00,509,45,44.938,46.8
?2015-11-19 10:55:00,513,45,45.207,47.1
?2015-11-19 11:00:00,527,45,46.159,48.1
?2015-11-19 11:05:00,533,45,46.769,48.7
?2015-11-19 11:10:00,533,47,46.318,48.2
?2015-11-19 11:15:00,557,43,48.274,50.3
?2015-11-19 11:20:00,526,45,44.743,46.6
?2015-11-19 11:25:00,536,46,45.743,47.6
?2015-11-19 11:30:00,542,46,46.279,48.2
?2015-11-19 11:35:00,557,45,47.603,49.6
?2015-11-19 11:40:00,545,45,46.24,48.2
?2015-11-19 11:45:00,554,44,46.94,48.9
?2015-11-19 11:50:00,560,45,46.953,48.9
?2015-11-19 11:55:00,550,45,46.068,48
?2015-11-19 12:00:00,539,44,45.672,47.6
?2015-11-19 12:05:00,545,44,44.887,46.7
?2015-11-19 12:10:00,543,44,44.817,46.7
?2015-11-19 12:15:00,541,44,44.749,46.6
?2015-11-19 12:20:00,535,44,44.01,45.8
?2015-11-19 12:25:00,520,44,42.17,43.9
?2015-11-19 12:30:00,548,44,45.234,47.1
?2015-11-19 12:35:00,533,44,43.529,45.3
?2015-11-19 12:40:00,537,43,43.485,45.3
?2015-11-19 12:45:00,538,43,43.773,45.6
?2015-11-19 12:50:00,510,43,41.405,43.1
?2015-11-19 12:55:00,533,43,43.282,45.1
?2015-11-19 13:00:00,517,43,41.626,43.4
?2015-11-19 13:05:00,517,42,41.564,43.3
?2015-11-19 13:10:00,501,41,39.89,41.6
?2015-11-19 13:15:00,497,41,39.612,41.3
?2015-11-19 13:20:00,494,41,39.382,41
?2015-11-19 13:25:00,495,39,39.377,41
?2015-11-19 13:30:00,480,40,37.844,39.4
?2015-11-19 13:35:00,473,40,36.935,38.5
?2015-11-19 13:40:00,455,39,35.279,36.8
?2015-11-19 13:45:00,457,38,35.415,36.9
?2015-11-19 13:50:00,443,37,34.187,35.6
?2015-11-19 13:55:00,455,37,34.969,36.4
?2015-11-19 14:00:00,449,37,34.457,35.9
